"id","first","last","gender","dob","zip","city","state"
"4702","Ian","Guerra","M",1968-03-24,"97441","Gardiner","OR"
"1896","Crystal","Young","F",1991-10-04,"97014","Cascade Locks","OR"
"1833","Thomas","Sanchez","M",1968-03-24,"92882","Corona","CA"
"9984","Karen","Flores","F",1976-09-17,"94971","Tomales","CA"
"9125","Stanley","Gill","M",1995-07-08,"99160","Orient","WA"
"6081","Christie","Jenkins","F",1978-06-21,"99160","Orient","WA"
"1533","Sharon","Harper","F",1978-06-21,"95827","Sacramento","CA"
"2319","Christie","Lawson","F",1993-11-24,"92128","San Diego","CA"
"3105","Karen","Maxwell","F",1942-04-03,"90250","Hawthorne","CA"
"6859","Elizabeth","Guerra","F",1945-12-21,"93627","Helm","CA"
"9219","Mary","Padilla","F",1956-09-01,"95453","Lakeport","CA"
"6590","Sharon","Clark","F",1976-09-17,"99160","Orient","WA"
"5476","Kayla","Gill","F",1983-06-13,"96038","Grenada","CA"
"2779","Thomas","Cox","M",1967-05-27,"99033","Tekoa","WA"
"8185","Meredith","Ashley","F",1954-07-05,"97452","Lowell","OR"
"7708","Elizabeth","Maxwell","F",1963-04-04,"97033","Kent","OR"
"2219","Margaret","Vasquez","F",1984-09-01,"99160","Orient","WA"
"3811","Stephanie","Vasquez","F",1956-09-01,"94015","Daly City","CA"
"7127","Stanley","Mayo","M",1974-03-10,"95567","Smith River","CA"
"6458","Ian","Sanchez","M",1956-09-01,"97910","Jordan Valley","OR"
"4337","Stanley","Taylor","M",1927-09-09,"95453","Lakeport","CA"
"2077","Felicia","Mendoza","F",1964-04-06,"99033","Tekoa","WA"
"3763","Joanne","Russell","F",1971-04-25,"95827","Sacramento","CA"
"8108","Jack","Rodriguez","M",1986-11-24,"94619","Oakland","CA"
"4695","Stanley","Nichols","M",1965-11-11,"98233","Burlington","WA"
"8196","Kenneth","Andrade","M",1964-04-06,"96037","Greenview","CA"
"4037","Christine","Gill","F",1968-03-24,"92585","Sun City","CA"
"3746","Matthew","Hill","M",1983-06-13,"97210","Portland","OR"
"1687","Bethany","Whitney","F",1942-04-03,"90650","Norwalk","CA"
"3480","Kayla","Taylor","F",1968-03-24,"99323","Burbank","WA"
"6631","Charles","Simmons","M",1927-09-09,"92128","San Diego","CA"
"7426","Kayla","Williams","F",1991-10-04,"95528","Carlotta","CA"
"8407","Crystal","Mendoza","F",1979-04-30,"97132","Newberg","OR"
"9505","Melissa","Rodriguez","F",1969-12-22,"97377","Shedd","OR"
"5670","Andrea","Mayo","F",1951-01-15,"97403","Eugene","OR"
"9863","Jeremy","Harper","M",1963-06-04,"96037","Greenview","CA"
"7677","Bethany","Padilla","F",1972-10-18,"95528","Carlotta","CA"
"2336","Ann","Bailey","F",1974-03-10,"92210","Indian Wells","CA"
"1805","Kenneth","Santos","M",1955-05-06,"97910","Jordan Valley","OR"
"1773","Tammie","Ward","F",1954-07-05,"94558","Napa","CA"
"1157","Angela","Lawson","F",1959-03-31,"90403","Santa Monica","CA"
"2527","Mary","Mayo","F",1953-12-25,"92648","Huntington Beach","CA"
